File Name	Matrix Number	Cell Count	Name	Universe
0101	B25114	7	AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT	 Renter-occupied housing units
0102	B25115	27	TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN	 Occupied housing units
0102	B25116	23	TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER	 Occupied housing units
0102	B25117	21	TENURE BY HOUSE HEATING FUEL	 Occupied housing units
0102	B25118	25	TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Occupied housing units
0102	B25119	3	MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY TENURE	 Occupied housing units
0102	B25120	5	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS	 Occupied housing units
0102	B25121	106	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY VALUE	 Owner-occupied housing units
0103	B25122	120	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT	 Renter-occupied housing units
0103	B25123	13	TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS	 Occupied housing units
0104	B26001	1	GROUP QUARTERS POPULATION	Population in Group Quarters
0105	B98001	2	UNWEIGHTED HOUSING UNIT SAMPLE	Housing Units
0105	B98002	2	UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE	Population in Group Quarters
0105	B98011	1	HOUSING UNIT COVERAGE RATE	Housing Units
0105	B98012	3	TOTAL POPULATION COVERAGE RATE BY SEX	Total Population
0105	B98013	7	TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS	Total Population
0105	B98014	1	GROUP QUARTERS POPULATION COVERAGE RATE	Population in Group Quarters
0105	B98021	9	HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS	Housing Units
0105	B98022	10	GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS	Population in Group Quarters
0105	B98031	1	OVERALL PERSON CHARACTERISTIC IMPUTATION RATE	Total Population
0105	B98032	1	OVERALL HOUSING UNIT CHARACTERISTIC IMPUTATION RATE	Total Population
0106	B99011	3	IMPUTATION OF SEX	 Total population
0106	B99012	3	IMPUTATION OF AGE	 Total population
0106	B99021	3	IMPUTATION OF RACE	 Total population
0106	B99031	3	IMPUTATION OF HISPANIC OR LATINO ORIGIN	 Total population
0106	B99051	7	IMPUTATION OF CITIZENSHIP STATUS	 Total population
0106	B99052	7	IMPUTATION OF YEAR OF ENTRY	 Population born outside the United States
0106	B99061	3	IMPUTATION OF PLACE OF BIRTH	 Total population
0106	B99071	3	IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER	 Population 1 year and over
0106	B99072	7	IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER	 Population 1 year and over
0106	B99080	3	IMPUTATION OF MEANS OF TRANSPORTATION TO WORK	 Workers 16 years and over
0106	B99081	5	IMPUTATION OF PLACE OF WORK	 Workers 16 years and over
0106	B99082	5	IMPUTATION OF PRIVATE VEHICLE OCCUPANCY	 Workers 16 years and over
0106	B99083	5	IMPUTATION OF TIME LEAVING HOME TO GO TO WORK	 Workers 16 years and over
0106	B99084	5	IMPUTATION OF TRAVEL TIME TO WORK	 Workers 16 years and over
0106	B99085	3	IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS	 Workers 16 years and over in households
0106	B99092	3	IMPUTATION OF RELATIONSHIP	 Population in households
0106	B99102	3	IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS	 Population 30 years and over
0106	B99103	3	IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS	 Grandparents living with own grandchildren under 18 years
0106	B99104	7	IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER	 Population 30 years and over
0106	B99121	3	IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER	 Population 15 years and over
0106	B99131	3	IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS	 Women 15 to 50 years
0106	B99132	3	IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS	 Women 15 to 50 years
0106	B99141	3	IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER	 Population 3 years and over
0106	B99142	3	IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL	 Population 3 years and over enrolled in school
0106	B99151	3	IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER	 Population 25 years and over
0106	B99161	3	IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0106	B99162	7	IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0106	B99163	5	IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0106	B99171	15	IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS	 Unrelated individuals 15 years and over for whom poverty status is determined
0106	B99172	15	IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES	 Families
0106	B99191	8	IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME IMPUTED	 Population 15 years and over
0106	B99192	8	IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME IMPUTED	 Households
0106	B99193	8	IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED	 Families
0106	B99194	8	IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED	 Nonfamily households
0106	B99201	8	IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS IMPUTED	 Population 16 years and over
0106	B99211	3	IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER	 Population 18 years and over
0106	B99212	3	IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER	 Civilian veterans 18 years and over
0106	B99221	3	IMPUTATION OF FOOD STAMPS/SNAP RECEIPT	 Households
0106	B99231	3	IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER	 Population 16 years and over
0106	B99232	3	IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER	 Population 16 years and over
0106	B99233	5	IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER	 Population 16 years and over
0106	B99234	5	IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER	 Population 16 years and over
0106	B99241	3	IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0106	B99242	3	IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0106	B99243	3	IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0106	B99244	3	IMPUTATION OF INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0106	B99245	3	IMPUTATION OF OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0106	B99246	3	IMPUTATION OF CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0106	B992510	3	IMPUTATION OF KITCHEN FACILITIES	 Housing units
0106	B992511	3	IMPUTATION OF HOUSE HEATING FUEL	 Occupied housing units
0106	B992512	3	IMPUTATION OF VEHICLES AVAILABLE	 Occupied housing units
0106	B992513	3	IMPUTATION OF TELEPHONE SERVICE AVAILABLE	 Occupied housing units
0106	B992514	3	IMPUTATION OF MEALS INCLUDED IN RENT	 Renter-occupied housing units paying cash rent
0106	B992515	3	IMPUTATION OF CONTRACT RENT	 Renter-occupied housing units
0107	B992516	3	IMPUTATION OF RENT ASKED	 Vacant-for-rent and rented, not occupied housing units
0107	B992518	3	IMPUTATION OF GROSS RENT	 Renter-occupied housing units
0107	B992519	3	IMPUTATION OF VALUE	 Owner-occupied housing units
0107	B99252	3	IMPUTATION OF TENURE	 Occupied housing units
0107	B992520	3	IMPUTATION OF PRICE ASKED	 Vacant-for-sale-only and sold, not occupied housing units
0107	B992521	3	IMPUTATION OF MORTGAGE STATUS	 Owner-occupied housing units
0107	B992522	7	IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS	 Owner-occupied housing units
0107	B992523	3	IMPUTATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS	 Owner-occupied housing units
0107	B99253	3	IMPUTATION OF VACANCY STATUS	 Vacant housing units
0107	B99254	3	IMPUTATION OF ROOMS	 Housing units
0107	B99255	3	IMPUTATION OF UNITS IN STRUCTURE	 Housing units
0107	B99256	3	IMPUTATION OF YEAR STRUCTURE BUILT	 Housing units
0107	B99257	3	IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT	 Occupied housing units
0107	B99258	3	IMPUTATION OF BEDROOMS	 Housing units
0107	B99259	3	IMPUTATION OF PLUMBING FACILITIES	 Housing units
0108	B07401PR	80	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 1 year and over
0108	B07402PR	5	MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 1 year and over
0108	B07403PR	15	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 1 year and over
0108	B07404APR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 White alone population 1 year and over
0108	B07404BPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Black or African American alone population 1 year and over
0108	B07404CPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 American Indian and Alaska Native alone population 1 year and over
0108	B07404DPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Asian alone population 1 year and over
0108	B07404EPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Native Hawaiian and Other Pacific Islander alone population 1 year and over
0108	B07404FPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Some other race alone population 1 year and over
0108	B07404GPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Two or more races population 1 year and over
0108	B07404HPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 White alone, not Hispanic or Latino population 1 year and over
0108	B07404IPR	5	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Hispanic or Latino population 1 year and over
0108	B07407PR	25	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 1 year and over
0108	B07408PR	30	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 15 years and over
0108	B07409PR	30	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 25 years and over
0109	B07410PR	55	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 15 years and over
0109	B07411PR	5	MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 15 years and over with income
0109	B07412PR	20	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 1 year and over for whom poverty status is determined
0109	B07413PR	15	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO	 Population 1 year and over in households
0110	B05001PR	6	CITIZENSHIP STATUS IN PUERTO RICO	 Total population in Puerto Rico
0110	B05002	15	PLACE OF BIRTH BY CITIZENSHIP STATUS	 Total population
0110	B05003	23	SEX BY AGE BY CITIZENSHIP STATUS	 Total population
0110	B05003A	23	SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE)	 White alone population
0110	B05003B	23	SEX BY AGE BY CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population
0110	B05003C	23	SEX BY AGE BY CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population
0110	B05003D	23	SEX BY AGE BY CITIZENSHIP STATUS (ASIAN ALONE)	 Asian alone population
0110	B05003E	23	SEX BY AGE BY CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population
0110	B05003F	23	SEX BY AGE BY CITIZENSHIP STATUS (SOME OTHER RACE ALONE)	 Some other race alone population
0110	B05003G	23	SEX BY AGE BY CITIZENSHIP STATUS (TWO OR MORE RACES)	 Two or more races population
0110	B05003H	23	SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population
0111	B05003I	23	SEX BY AGE BY CITIZENSHIP STATUS (HISPANIC OR LATINO)	 Hispanic or Latino population
0111	B05004	15	MEDIAN AGE BY CITIZENSHIP STATUS BY SEX	 Total population
0111	B05005PR	21	YEAR OF ENTRY BY CITIZENSHIP STATUS IN PUERTO RICO	 Population born outside Puerto Rico
0111	B05006	161	PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION	 Foreign-born population excluding population born at sea
0112	B06001PR	60	PLACE OF BIRTH BY AGE IN PUERTO RICO	 Total population in Puerto Rico
0112	B06002PR	5	MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO	 Total population in Puerto Rico
0112	B06003PR	15	PLACE OF BIRTH BY SEX IN PUERTO RICO	 Total population in Puerto Rico
0112	B06004APR	5	PLACE OF BIRTH BY RACE (WHITE ALONE) IN PUERTO RICO	 White alone population in Puerto Rico
0112	B06004BPR	5	PLACE OF BIRTH BY RACE (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO	 Black or African American alone population in Puerto Rico
0112	B06004CPR	5	PLACE OF BIRTH BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO	 American Indian and Alaska Native alone population in Puerto Rico
0112	B06004DPR	5	PLACE OF BIRTH BY RACE (ASIAN ALONE) IN PUERTO RICO	 Asian alone population in Puerto Rico
0112	B06004EPR	5	PLACE OF BIRTH BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO	 Native Hawaiian and Other Pacific Islander alone population in Puerto Rico
0112	B06004FPR	5	PLACE OF BIRTH BY RACE (SOME OTHER RACE ALONE) IN PUERTO RICO	 Some other race alone population in Puerto Rico
0112	B06004GPR	5	PLACE OF BIRTH BY RACE (TWO OR MORE RACES) IN PUERTO RICO	 Two or more races population in Puerto Rico
0112	B06004HPR	5	PLACE OF BIRTH BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) IN PUERTO RICO	 White alone, not Hispanic or Latino population in Puerto Rico
0112	B06004IPR	5	PLACE OF BIRTH BY RACE (HISPANIC OR LATINO) IN PUERTO RICO	 Hispanic or Latino population in Puerto Rico
0113	B06007PR	40	PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO	 Population 5 years and over in Puerto Rico
0113	B06008PR	30	PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO	 Population 15 years and over in Puerto Rico
0113	B06009PR	30	PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO	 Population 25 years and over in Puerto Rico
0113	B06010PR	55	PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO	 Population 15 years and over in Puerto Rico
0113	B06011PR	5	MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN PUERTO RICO	 Population 15 years and over in Puerto Rico with income
0113	B06012PR	20	PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN PUERTO RICO	 Population in Puerto Rico for whom poverty status is determined
0114	B07001PR	96	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 1 year and over in Puerto Rico
0114	B07002PR	6	MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 1 year and over in Puerto Rico
0114	B07003PR	18	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 1 year and over in Puerto Rico
0114	B07004APR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO	 White alone population 1 year and over in Puerto Rico
0114	B07004BPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO	 Black or African American alone population 1 year and over in Puerto Rico
0114	B07004CPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO	 American Indian and Alaska Native alone population 1 year and over in Puerto Rico
0114	B07004DPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO	 Asian alone population 1 year and over in Puerto Rico
0114	B07004EPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO	 Native Hawaiian and Other Pacific Islander alone population 1 year and over in Puerto Rico
0114	B07004FPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO	 Some other race alone population 1 year and over in Puerto Rico
0114	B07004GPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN PUERTO RICO	 Two or more races population 1 year and over in Puerto Rico
0114	B07004HPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO	 White alone, not Hispanic or Latino population 1 year and over in Puerto Rico
0114	B07004IPR	6	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO	 Hispanic or Latino population 1 year and over in Puerto Rico
0114	B07007PR	30	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 1 year and over in Puerto Rico
0114	B07008PR	36	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 15 years and over in Puerto Rico
0115	B07009PR	36	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 25 years and over in Puerto Rico
0115	B07010PR	66	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 15 years and over in Puerto Rico
0115	B07011PR	6	MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 15 years and over in Puerto Rico with income
0115	B07012PR	24	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 1 year and over in Puerto Rico for whom poverty status is determined
0115	B07013PR	18	GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN PUERTO RICO	 Population 1 year and over in households in Puerto Rico
0115	B07101	60	MOVERS BETWEEN REGIONS IN THE UNITED STATES	 Population 1 year and over in the United States
0115	B07202PR	11	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO	 Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico
0115	B07203PR	8	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO	 Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico
0115	C07201PR	16	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO	 Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico
0116	B07204PR	17	GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO	 Population 1 year and over in Puerto Rico
0117	B99011	3	IMPUTATION OF SEX	 Total population
0117	B99012	3	IMPUTATION OF AGE	 Total population
0117	B99021	3	IMPUTATION OF RACE	 Total population
0117	B99031	3	IMPUTATION OF HISPANIC OR LATINO ORIGIN	 Total population
0117	B99051	7	IMPUTATION OF CITIZENSHIP STATUS	 Total population
0117	B99052PR	7	IMPUTATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO	 Population born outside Puerto Rico
0117	B99061	3	IMPUTATION OF PLACE OF BIRTH	 Total population
0117	B99071	3	IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER	 Population 1 year and over
0117	B99072	7	IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER	 Population 1 year and over
0117	B99080	3	IMPUTATION OF MEANS OF TRANSPORTATION TO WORK	 Workers 16 years and over
0117	B99081	5	IMPUTATION OF PLACE OF WORK	 Workers 16 years and over
0117	B99082	5	IMPUTATION OF PRIVATE VEHICLE OCCUPANCY	 Workers 16 years and over
0117	B99083	5	IMPUTATION OF TIME LEAVING HOME TO GO TO WORK	 Workers 16 years and over
0117	B99084	5	IMPUTATION OF TRAVEL TIME TO WORK	 Workers 16 years and over
0117	B99085	3	IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS	 Workers 16 years and over in households
0117	B99092	3	IMPUTATION OF RELATIONSHIP	 Population in households
0117	B99102	3	IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS	 Population 30 years and over
0117	B99103	3	IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS	 Grandparents living with own grandchildren under 18 years
0117	B99104	7	IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER	 Population 30 years and over
0117	B99121	3	IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER	 Population 15 years and over
0117	B99131	3	IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS	 Women 15 to 50 years
0117	B99132	3	IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS	 Women 15 to 50 years
0117	B99141	3	IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER	 Population 3 years and over
0117	B99142	3	IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL	 Population 3 years and over enrolled in school
0117	B99151	3	IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER	 Population 25 years and over
0117	B99161	3	IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0117	B99162	7	IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0117	B99163	5	IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0117	B99171	15	IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS	 Unrelated individuals 15 years and over for whom poverty status is determined
0117	B99172	15	IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES	 Families
